text,label
"Your order #ORD-88291JK is confirmed Thank you for your order! Total charged: $1,249.00. Your order will be delivered within 3-5 business days. Track your order anytime from your account dashboard. If you have any questions, contact our support team.",legitimate
"Your subscription renews in 3 days This is a reminder that your annual plan will automatically renew on 24 Sep for $89.99. No action is needed if you'd like to continue. To make changes, please update your billing settings before the renewal date.",legitimate
"New sign-in to your Google Account We noticed a new sign-in to your account from a Windows device on Sep 20, 2026 at 10:42 AM IST. If this was you, you don't need to do anything. If not, we recommend you secure your account immediately.",legitimate
"Meeting invitation: SIH Team Sync You have been invited to a meeting on Sep 22 at 4:00 PM. Please confirm your attendance by accepting this invite. Join a few minutes early to test your audio and video.",legitimate
"Your package is out for delivery Your package (tracking #778234981) is out for delivery today and should arrive by 6:00 PM. Please ensure someone is available to receive it.",legitimate
"Don't miss out - this week's top picks for you! Here's what's new this month: product updates, upcoming events, and a few tips to get the most out of your account. You're receiving this because you subscribed to updates. Unsubscribe anytime.",legitimate
"Security alert You allowed Google Drive for desktop access to some of your Google Account data. If you didn't allow this, someone else may be trying to access your account. Take a moment now to check your account activity and secure your account.",legitimate
"Team meeting tomorrow Hi team, this is a reminder that our project meeting is scheduled for tomorrow at 10 AM. We will discuss the current progress and next steps.",legitimate
"Your Google Drive storage is updated Your Google Drive storage has been updated successfully. You can continue using Google Drive normally. No action is required.",legitimate
"[GitHub] Sudo email verification code Please verify your identity. Here is your GitHub sudo authentication code: 30334992. This code is valid for 15 minutes and can only be used once. Please don't share this code with anyone: we'll never ask for it on the phone or via email.",legitimate
"Your invoice from Acme Cloud Hosting Your monthly invoice for Acme Cloud Hosting is now available. Amount due: $42.00. Payment will be automatically deducted from your saved card on file on the due date. View your invoice anytime from your billing dashboard.",legitimate
"Password changed successfully Your account password was changed successfully on Sep 21, 2026 at 3:14 PM. If you made this change, no further action is needed. If you did not make this change, please contact support immediately.",legitimate
"Your flight booking confirmation Your flight booking is confirmed. Booking reference: XJ4K9P. Departure: Sep 30, 10:15 AM. Please arrive at the airport at least 2 hours before departure. A copy of your e-ticket is available in your account.",legitimate
"Thanks for reaching out to support We've received your support request and a member of our team will respond within 24 hours. Your ticket number is SUP-88213. You can track the status of your request from your account.",legitimate
"Reminder: your appointment tomorrow This is a reminder of your upcoming appointment tomorrow at 2:00 PM. Please arrive a few minutes early. To reschedule, contact us at least 24 hours in advance.",legitimate
"Your account will be suspended within 24 hours Dear Customer, we detected unusual activity on your account. Your account will be suspended unless you verify your information immediately. Click here to confirm your details: http://secure-verify-account.xyz/login",phishing
"URGENT!! You have won a reward - claim now Congratulations!! You have been selected to receive a limited time reward. Act now, this offer expires in 2 hours!! Click the link below to claim your prize immediately.",phishing
"Your Netflix payment failed - update now Dear user, your last payment attempt failed. To avoid service interruption, please update your billing details immediately by clicking the link below: http://netflix-billing-update.info/pay",phishing
"Verify your Apple ID immediately Your Apple ID has been locked due to suspicious activity. Verify your identity now by entering your password and payment details at the link below or your account will be permanently deleted.",phishing
"You have a new voicemail message Click here to listen to your new voicemail message before it expires in 24 hours. Enter your email password to access the secure voicemail portal.",phishing
"Unusual sign-in activity detected - act now Dear customer, we detected a sign-in from an unrecognized device in another country. If this wasn't you, click below immediately to secure your account and avoid permanent suspension.",phishing
"Your parcel could not be delivered - pay customs fee Your parcel is being held at customs. A small fee of $2.99 is required for release. Pay now via the secure link below to avoid your parcel being returned to sender.",phishing
"Congratulations! You've been selected for a cash prize Dear winner, you have been randomly selected to receive $5,000. To claim your prize, reply immediately with your full name, address, and bank account details.",phishing
"Final notice: tax refund pending Dear taxpayer, you are eligible for a refund of $843.20. Submit your bank details within 48 hours using the secure form below or your refund will be forfeited permanently.",phishing
"Urgent request from CEO - confidential Hi, I need you to process a wire transfer today, this is confidential so please keep this between us. I'm in a meeting and can't talk, reply here with confirmation once done.",bec
"Updated bank details for outstanding invoice Please note our beneficiary account details have changed. Kindly update your records and process the outstanding invoice payment to the new account. Find the SWIFT code and account details attached.",bec
"Confidential wire transfer needed today On behalf of the president, I need you to process an urgent wire transfer to a new vendor account before end of day. Please don't discuss this with anyone else on the team until it's confirmed.",bec
"Payment details have changed - please process immediately Our accounting department has updated our remit payment details due to a banking transition. Please process the outstanding invoice to the new beneficiary account attached, and confirm once done.",bec
"Urgent request from CFO regarding vendor payment I need you to process a payment to our new vendor account today. This is time sensitive and confidential, please don't discuss with the finance team until after it's processed.",bec
